,PCUAMUM--AMUM--,PCUOMIN--OMIN--,PCUOMFG--OMFG--,PCUATRADEATRADE,PCUAWHLTRAWHLTR,PCUARETTRARETTR,PCUATRNWRATRNWR,PCUATRANSATRANS,PCUADLVWRADLVWR,PCUATTDSVATTDSV,PCUAINFO-AINFO-,PCUASHC--ASHC--,PCUASTDSVASTDSV,PCU1133--1133--,PCU11331-11331-,PCU113310113310,PCU113310113310M,PCU113310113310MM,PCU113310113310P,PCU211---211---,PCU2111--2111--,PCU211111211111,PCU2111112111111,PCU2111112111113,PCU211111211111P,PCU211111211111S,PCU211112211112,PCU2111122111121,PCU21111221111211,PCU21111221111212,PCU21111221111213,PCU21111221111214,PCU2111122111123,PCU211112211112P,PCU212---212---,PCU2121--2121--,PCU21211-21211-,PCU212111212111,PCU2121112121111,PCU21211121211111,PCU21211121211112,PCU2121112121113,PCU21211121211131,PCU21211121211135,PCU212111212111P,PCU212112212112,PCU2121122121121,PCU2121122121123,PCU21211221211231,PCU21211221211232
1999-11-01,,95.1,130.3,,,,,,,,,,,184.2,184.2,184.3,,,188.0,101.6,101.6,,72.7,114.2,93.4,,,107.9,96.1,116.1,82.8,150.3,114.2,,,86.1,,,,,,,,,,,,,,
1999-12-01,,86.7,130.5,,,,,,,,,,,184.6,184.6,184.7,,,188.5,90.4,90.4,,77.3,84.6,80.7,,,106.8,102.4,107.8,85.4,147.8,84.6,,,85.4,,,,,,,,,,,,,,
2000-01-01,,89.5,130.8,,,,,,,,,,,186.7,186.7,186.8,,,190.7,94.2,94.2,,78.7,92.1,85.2,,,105.5,107.9,103.6,90.4,138.2,92.1,,,85.3,,,,,,,,,,,,,,
2000-02-01,,95.8,132.2,,,,,,,,,,,187.4,187.4,187.5,,,191.5,102.6,102.6,,90.9,98.4,94.4,,,110.1,111.2,113.7,96.7,136.6,98.4,,,84.7,,,,,,,,,,,,,,
2000-03-01,,98.9,132.9,,,,,,,,,,,186.0,186.0,186.1,,,190.1,107.0,107.0,,94.7,99.3,96.7,,,134.7,129.1,151.4,108.0,168.8,99.3,,,84.8,,,,,,,,,,,,,,
2000-04-01,,95.7,132.6,,,,,,,,,,,184.4,184.4,184.5,,,188.6,102.7,102.7,,75.8,107.8,91.8,,,132.6,138.4,143.0,101.5,169.4,107.8,,,85.9,,,,,,,,,,,,,,
2000-05-01,,100.6,133.1,,,,,,,,,,,181.4,181.4,181.5,,,185.4,109.1,109.1,,86.7,115.8,101.2,,,115.7,110.5,122.0,91.1,156.2,115.8,,,86.1,,,,,,,,,,,,,,
2000-06-01,,118.4,134.2,,,,,,,,,,,179.7,179.7,179.8,,,183.6,133.1,133.1,,97.8,159.9,128.9,,,117.4,108.3,119.1,106.2,152.8,159.9,,,85.1,,,,,,,,,,,,,,
2000-07-01,,118.1,133.9,,,,,,,,,,,177.2,177.2,177.3,,,180.9,132.8,132.8,,90.7,160.2,125.6,,,140.4,131.0,145.1,120.0,185.3,160.2,,,85.6,,,,,,,,,,,,,,
2000-08-01,,113.8,133.5,,,,,,,,,,,169.9,169.9,170.0,,,175.9,127.4,127.4,,97.3,142.7,120.0,,,134.0,130.1,141.2,102.8,182.2,142.7,,,83.3,,,,,,,,,,,,,,
2000-09-01,,124.7,134.7,,,,,,,,,,,170.0,170.0,170.0,,,175.9,141.9,141.9,,106.0,166.2,136.1,,,137.4,130.8,151.5,104.7,181.7,166.2,,,83.5,,,,,,,,,,,,,,
2000-10-01,,131.8,134.9,,,,,,,,,,,169.1,169.1,169.2,,,174.8,151.5,151.5,,101.4,189.5,145.7,,,152.1,139.9,171.0,117.8,199.3,189.5,,,83.6,,,,,,,,,,,,,,
2000-11-01,,128.9,134.9,,,,,,,,,,,169.1,169.1,169.2,,,175.1,147.7,147.7,,107.7,173.8,140.8,,,153.7,147.1,158.4,119.9,212.5,173.8,,,84.1,,,,,,,,,,,,,,
2000-12-01,,146.5,134.3,,,,,,,,,,,169.2,169.2,169.3,,,174.7,171.2,171.2,,85.9,247.4,167.4,,,159.4,151.4,166.1,135.1,208.2,247.4,,,85.1,,,,,,,,,,,,,,
2001-01-01,,185.7,134.8,,,,,,,,,,,169.9,169.9,169.9,,,175.6,224.3,224.3,,82.2,370.1,227.7,,,170.9,137.1,182.1,135.7,246.9,370.1,,,84.3,,,,,,,,,,,,,,
2001-02-01,,149.4,134.8,,,,,,,,,,,166.7,166.7,166.8,,,172.1,174.7,174.7,,87.9,246.5,168.0,,,181.2,137.9,189.2,142.3,273.3,246.5,,,90.1,,,,,,,,,,,,,,
2001-03-01,,131.2,134.5,,,,,,,,,,,168.0,168.0,168.1,,,173.5,150.4,150.4,,79.6,202.8,141.8,,,159.1,134.3,161.4,114.3,246.1,202.8,,,89.5,,,,,,,,,,,,,,
2001-04-01,,132.2,135.6,,,,,,,,,,,167.1,167.1,167.2,,,172.2,151.7,151.7,,81.2,207.3,144.8,,,144.1,120.0,145.9,125.3,202.3,207.3,,,90.9,,,,,,,,,,,,,,
2001-05-01,,128.1,136.5,,,,,,,,,,,168.1,168.1,168.2,,,173.6,145.6,145.6,,84.6,191.3,138.4,,,135.8,121.2,139.1,101.2,199.9,191.3,,,93.8,,,,,,,,,,,,,,
2001-06-01,,112.2,135.8,,,,,,,,,,,169.5,169.5,169.5,,,175.1,125.1,125.1,,83.9,144.2,114.1,,,135.3,125.0,138.4,99.9,197.3,144.2,,,89.6,,,,,,,,,,,,,,
2001-07-01,,98.7,134.4,,,,,,,,,,,168.9,168.9,169.0,,,174.6,106.4,106.4,,79.3,113.8,96.5,,,98.5,109.9,97.6,74.3,131.7,113.8,,,92.8,,,,,,,,,,,,,,
2001-08-01,,98.9,134.6,,,,,,,,,,,167.7,167.7,167.8,,,173.3,107.0,107.0,,79.0,113.6,96.3,,,105.1,103.3,109.3,84.2,140.0,113.6,,,92.0,,,,,,,,,,,,,,
2001-09-01,,90.8,135.6,,,,,,,,,,,167.6,167.6,167.7,,,173.3,95.9,95.9,,79.5,87.4,83.2,,,107.0,111.7,114.8,87.5,131.7,87.4,,,92.1,,,,,,,,,,,,,,
2001-10-01,,78.3,133.7,,,,,,,,,,,165.9,165.9,166.0,,,171.6,79.1,79.1,,62.0,68.5,65.1,,,95.0,99.7,106.4,71.1,118.3,68.5,,,92.9,,,,,,,,,,,,,,
2001-11-01,,88.3,132.7,,,,,,,,,,,165.6,165.6,165.7,,,171.4,92.0,92.0,,55.9,107.2,81.7,,,87.1,87.3,96.7,58.2,119.2,107.2,,,95.4,,,,,,,,,,,,,,
2001-12-01,,77.6,131.6,,,,,,,,,,,165.5,165.5,165.6,,,171.3,78.3,78.3,,49.4,85.1,67.3,,,71.4,81.2,73.1,55.9,89.5,85.1,,,92.5,100.0,,,,,,,,,,,,,
2002-01-01,,81.9,131.7,,,,,,,,,,,164.8,164.8,164.9,,,170.6,84.0,84.0,,53.0,93.3,73.2,,,78.4,86.9,78.7,64.2,98.2,93.3,,,95.3,102.9,,,,,,,,,,,,,
2002-02-01,,78.0,132.0,,,,,,,,,,,164.5,164.5,164.5,,,170.2,77.9,77.9,,58.2,74.1,66.7,,,79.0,87.4,80.2,67.6,95.9,74.1,,,94.5,102.2,,,,,,,,,,,,,
2002-03-01,,87.5,132.8,,,,,,,,,,,165.6,165.6,165.7,,,171.5,92.7,92.7,,70.7,90.1,81.0,,,95.9,95.2,95.4,77.8,126.9,90.1,,,94.6,102.3,,,,,,,,,,,,,
2002-04-01,,99.8,133.8,,,,,,,,,,,165.4,165.4,165.5,,,171.2,111.9,111.9,,77.0,123.4,100.4,,,107.9,107.0,106.5,88.4,142.9,123.4,,,94.4,102.0,,,,,,,,,,,,,
2002-05-01,,100.3,133.5,,,,,,,,,,,165.5,165.5,165.6,,,171.4,112.7,112.7,,84.0,118.0,101.5,,,105.3,113.9,103.2,82.9,137.9,118.0,,,94.4,102.0,,,,,,,,,,,,,
2002-06-01,,93.5,133.6,,,,,,,,,,,165.0,165.0,165.1,,,170.8,101.7,101.7,100.0,69.3,110.6,90.1,,100.0,102.2,106.6,106.3,78.5,133.0,110.6,100.0,,93.7,101.2,,,,,,,,,,,,,
2002-07-01,,93.5,133.6,,,,,,,,,,,164.6,164.6,164.7,,,170.4,102.0,102.0,103.3,74.4,109.9,93.2,,94.0,102.5,106.8,105.6,80.5,132.6,100.6,94.0,,93.9,101.4,,,,,,,,,,,,,
2002-08-01,,95.9,133.7,,,,,,,,,,,164.8,164.8,164.9,,,170.5,106.0,106.0,105.2,79.3,106.0,94.7,,103.2,112.6,114.8,117.5,90.4,144.2,110.4,103.2,,93.4,100.9,,,,,,,,,,,,,
2002-09-01,,100.1,135.0,,,,,,,,,,,165.1,165.1,165.2,,,170.9,112.8,112.8,112.9,84.4,114.5,101.5,,109.0,127.3,124.4,134.1,104.0,163.2,112.4,109.1,,92.8,100.2,,,,,,,,,,,,,
2002-10-01,,104.5,135.6,,,,,,,,,,,164.8,164.8,164.9,,,170.6,119.5,119.5,118.3,83.6,127.7,106.4,,119.8,136.9,130.7,139.0,106.1,185.9,125.0,119.8,,93.4,100.8,,,,,,,,,,,,,
2002-11-01,,110.5,134.6,,,,,,,,,,,165.4,165.4,165.5,,,171.2,128.8,128.8,121.2,73.7,149.5,109.0,,143.6,130.7,123.7,141.3,105.1,168.2,167.3,143.7,,93.6,101.1,,,,,,,,,,,,,
2002-12-01,,113.8,134.0,,,,,,,,,,,165.0,165.0,165.1,,,170.8,133.9,133.9,126.4,79.4,151.8,113.7,,149.6,140.6,131.3,151.9,113.5,181.7,172.0,149.7,,93.1,100.5,,,,,,,,,,,,,
2003-01-01,,126.0,135.7,,,,,,,,,,,164.1,164.1,164.2,,,169.7,152.5,152.5,146.5,93.8,173.1,131.7,,168.8,161.4,149.5,173.2,133.6,207.2,192.8,169.0,,93.2,100.7,,,,,,,,,,,,,
2003-02-01,,137.4,137.6,,,,,,,,,,,165.6,165.6,165.7,,,171.5,170.2,170.2,167.2,103.6,203.2,150.5,,183.8,187.8,176.8,211.8,144.0,241.5,203.6,184.0,,93.4,100.7,,,,,,,,,,,,,
2003-03-01,,169.1,138.7,,,,,,,,,,,166.4,166.4,166.5,,,172.4,220.0,220.0,213.3,103.5,305.6,192.6,,250.1,181.1,169.1,188.5,128.8,254.1,315.9,250.6,,93.7,101.1,,,,,,,,,,,,,
2003-04-01,,124.5,136.3,,,,,,,,,,,167.7,167.7,167.8,,,173.8,150.2,150.2,143.3,82.9,183.8,129.1,,167.7,149.5,135.9,155.2,109.9,208.7,197.2,167.9,,94.8,102.4,,,,,,,,,,,,,
2003-05-01,,126.3,135.8,,,,,,,,,,,169.9,169.9,170.0,,,176.4,152.7,152.7,145.5,80.5,192.4,131.1,,171.2,143.1,125.9,160.9,104.2,193.4,206.1,171.4,,94.6,102.1,,,,,,,,,,,,,
2003-06-01,,137.1,136.3,,,,,,,,,,,169.2,169.2,169.3,,,175.7,169.3,169.3,160.0,89.7,210.0,144.3,,195.1,154.2,134.4,169.4,110.0,213.9,239.6,195.3,,94.4,101.8,,,,,,,,,,,,,
2003-07-01,,131.6,136.4,,,,,,,,,,,165.8,165.8,165.9,,,171.7,160.7,160.7,151.4,89.8,191.0,136.5,,184.8,149.4,135.1,162.5,109.5,203.8,225.2,185.1,,94.0,101.3,,,,,,,,,,,,,
2003-08-01,,125.5,137.0,,,,,,,,,,,168.0,168.0,168.1,,,174.2,151.1,151.1,143.9,91.2,171.9,129.6,,169.0,151.3,142.4,168.4,115.4,196.7,198.3,169.2,,94.1,101.5,,,,,,,,,,,,,
2003-09-01,,124.7,137.1,,,,,,,,,,,170.4,170.4,170.5,,,177.0,149.4,149.4,138.8,81.7,175.3,124.9,,174.1,147.1,135.6,162.5,113.3,192.7,208.8,174.3,,94.7,102.2,,,,,,,,,,,,,
2003-10-01,,122.7,138.2,,,,,,,,,,,172.4,172.4,172.6,,,179.3,146.1,146.1,137.4,89.0,160.8,123.5,,166.1,161.4,139.2,174.8,129.4,214.6,188.3,166.3,,95.0,102.4,,,,,,,,,,,,,
2003-11-01,,121.5,137.7,,,,,,,,,,,171.3,171.3,171.4,,,178.1,143.7,143.7,134.8,87.6,157.1,121.1,,163.8,157.0,141.2,165.1,131.1,205.2,186.8,164.0,,95.2,102.7,,,,,,,,,,,,,
2003-12-01,,129.0,137.7,,,,,,,,,,,173.2,173.2,173.3,,,180.1,155.1,155.1,145.3,90.7,175.2,130.6,,179.4,170.6,148.9,184.5,138.9,224.4,205.3,179.6,100.0,95.8,103.2,,,,,,,,,,,,,
2004-01-01,,144.6,138.9,,,,,,,,,,,175.0,175.0,175.1,,,182.0,181.1,181.1,167.8,98.9,212.7,151.4,,213.1,198.8,173.4,217.3,157.2,263.7,246.0,213.4,103.3,99.8,107.5,,,,,,,,,,,,,
2004-02-01,,140.3,139.3,,,,,,,,,,,174.3,174.3,174.4,,,181.3,172.5,172.5,162.6,98.0,202.4,146.5,,196.9,167.7,161.2,189.7,131.3,211.0,235.6,197.2,105.2,100.9,108.8,,,,,,,,,,,,,
2004-03-01,,136.6,140.3,,,,,,,,,,,174.1,174.1,174.2,,,181.1,165.4,165.4,159.3,105.2,183.4,143.3,,181.6,168.6,169.9,168.4,134.5,223.3,210.0,181.8,105.9,101.3,109.2,,,,,,,,,,,,,
2004-04-01,,140.9,141.8,,,,,,,,,,,174.1,174.1,174.2,,,181.2,171.7,171.7,164.8,107.2,192.6,148.4,,189.7,173.5,175.8,176.2,137.6,228.0,220.8,190.0,108.5,103.1,111.1,,,,,,,,,,,,,
2004-05-01,,149.5,143.3,,,,,,,,,,,173.9,173.9,174.0,,,180.9,188.1,188.1,179.9,116.0,211.9,162.0,,209.2,188.6,192.3,194.5,149.7,244.8,244.9,209.5,107.3,103.5,111.5,,,,,,,,,,,,,
2004-06-01,,155.5,142.9,,,,,,,,,,,174.5,174.5,174.6,,,181.5,198.0,198.0,185.9,108.0,237.4,167.4,,227.7,188.4,182.3,194.7,147.8,250.5,275.3,228.0,108.1,103.8,111.9,,,,,,,,,,,,,
2004-07-01,,155.6,143.2,,,,,,,,,,,175.4,175.4,175.5,,,182.5,196.6,196.6,185.6,114.9,225.7,167.0,,224.0,202.6,196.0,214.0,160.2,265.0,261.9,224.4,110.2,104.4,112.5,,,,,,,,,,,,,
2004-08-01,,159.3,143.7,,,,,,,,,,,175.5,175.5,175.6,,,182.6,202.7,202.7,192.7,129.9,217.7,173.3,,228.0,226.2,205.4,251.3,174.1,296.9,256.3,228.4,110.4,104.6,112.7,,,,,,,,,,,,,
2004-09-01,,149.6,144.2,,,,,,,,,,,175.4,175.4,175.5,,,182.5,184.0,184.0,177.3,128.8,185.1,159.2,,202.2,216.8,204.8,236.9,175.0,276.9,218.8,202.5,112.3,106.5,114.8,,,,,,,,,,,,,
2004-10-01,,160.6,146.5,,,,,,,,,,,176.3,176.3,176.4,,,183.4,203.0,203.0,201.0,152.4,200.1,180.5,,211.4,249.7,238.7,269.7,196.0,324.5,216.7,211.7,112.8,107.3,115.6,,,,,,,,,,,,,
2004-11-01,,179.1,146.1,,,,,,,,,,,177.4,177.4,177.5,,,184.5,234.8,234.8,219.6,136.2,267.2,197.8,,271.8,251.5,224.5,258.6,196.7,345.5,314.9,272.2,114.0,107.2,115.5,,,,,,,,,,,,,
2004-12-01,,169.2,145.0,,,,,,,,,,,176.9,176.9,177.0,,,184.0,214.7,214.7,203.9,118.4,260.3,183.5,,242.2,219.0,196.0,232.1,172.4,294.3,283.2,242.6,116.4,107.1,115.5,,,,,,,,,,,,,
2005-01-01,,163.3,146.2,,,,,,,,,,,179.1,179.1,179.2,,,186.3,202.5,202.5,194.8,130.2,221.5,175.1,,223.1,210.5,207.9,217.4,167.9,275.4,256.4,223.5,120.2,113.3,122.0,,,,,,,,,,,,,
2005-02-01,,166.2,147.0,,,,,,,,,,,179.7,179.7,179.9,,,187.0,205.8,205.8,199.1,135.0,223.7,179.0,,224.2,217.1,221.4,222.2,174.4,281.4,254.7,224.5,121.0,114.1,123.0,,,,,,,,,,,,,
2005-03-01,,176.0,148.9,,,,,,,,,,,180.9,180.9,181.1,,,188.2,221.3,221.3,217.2,157.9,227.9,195.6,,234.3,243.3,248.0,258.2,193.0,310.3,257.7,234.7,123.8,117.8,127.0,,,,,,,,,,,,,
2005-04-01,,184.3,149.6,,,,,,,,,,,181.6,181.6,181.7,,,188.9,236.4,236.4,228.5,149.8,265.0,205.6,,257.9,241.8,242.7,249.0,192.3,315.6,297.1,258.3,124.0,119.1,128.3,,,,,,,,,,,,,
2005-05-01,,177.9,149.4,,,,,,,,,,,181.2,181.2,181.3,,,188.5,224.0,224.0,216.4,147.3,242.2,194.6,,244.6,221.5,224.6,237.3,174.4,282.5,285.9,245.0,124.6,118.8,128.0,,,,,,,,,,,,,
2005-06-01,,178.1,149.6,,,,,,,,,,,178.8,178.8,178.9,,,185.9,222.2,222.2,220.0,160.7,229.1,197.8,,231.4,222.7,227.6,239.3,179.0,279.4,263.6,231.7,127.0,118.6,127.8,,,,,,,,,,,,,
2005-07-01,,193.4,151.0,,,,,,,,,,,177.8,177.8,177.9,,,184.9,248.4,248.4,244.1,176.1,257.5,219.5,,262.6,242.3,248.1,251.3,190.6,314.2,304.5,263.0,127.2,118.8,128.0,,,,,,,,,,,,,
2005-08-01,,203.6,151.8,,,,,,,,,,,177.5,177.5,177.6,,,184.6,265.5,265.5,262.3,187.5,280.3,236.2,,277.4,267.7,266.9,275.2,204.1,358.2,315.7,277.9,127.6,118.8,128.1,,,,,,,,,,,,,
2005-09-01,,233.1,154.2,,,,,,,,,,,177.7,177.7,177.8,,,184.8,316.9,316.9,305.8,186.6,376.3,275.2,,346.8,312.1,301.8,329.7,240.6,413.3,406.3,347.3,128.8,119.0,128.2,,,,,,,,,,,,,
2005-10-01,,254.3,156.6,,,,,,,,,,,177.7,177.7,177.8,,,184.9,352.8,352.8,339.2,185.5,451.6,305.6,,388.6,327.0,287.3,340.0,247.9,455.2,467.1,389.2,130.4,119.5,128.8,,,,,,,,,,,,,
2005-11-01,,247.4,152.7,,,,,,,,,,,178.4,178.4,178.5,,,185.6,336.6,336.6,317.4,167.5,433.0,286.3,,384.0,281.1,256.1,292.9,233.2,369.2,483.3,384.6,131.8,120.8,130.2,,,,,,,,,,,,,
2005-12-01,,234.6,152.8,,,,,,,,,,,178.1,178.1,178.2,,,185.2,312.2,312.2,297.6,177.1,372.8,267.7,,349.7,316.1,266.6,322.6,255.9,436.6,409.0,350.2,132.5,120.0,129.3,,,,,,,,,,,,,
2006-01-01,,234.3,154.1,,,,,,,,,,,177.4,177.4,177.5,,,184.5,308.9,308.9,300.3,187.2,363.4,270.3,,333.1,294.1,282.5,299.6,250.8,378.8,393.3,333.7,136.8,126.1,135.9,,,,,,,,,,,,,
2006-02-01,,207.4,153.5,,,,,,,,,,,177.4,177.4,177.5,,,184.5,259.2,259.2,255.4,174.5,284.6,229.6,,272.7,258.8,268.1,270.4,228.6,311.4,312.5,273.1,137.4,126.2,136.0,,,,,,,,,,,,,
2006-03-01,,202.0,155.0,,,,,,,,,,,177.4,177.4,177.5,,,184.6,247.1,247.1,245.8,182.3,251.8,221.1,,254.7,259.5,273.6,271.7,208.8,326.5,282.7,255.1,140.0,127.0,136.8,,,,,,,,,,,,,
2006-04-01,,210.6,157.2,,,,,,,,,,,176.9,176.9,177.0,,,184.0,257.1,257.1,260.3,203.7,249.6,233.9,,255.4,284.1,305.3,301.6,222.2,356.8,271.1,255.8,146.1,127.4,137.3,,,,,,,,,,,,,
2006-05-01,,215.4,158.5,,,,,,,,,,,177.6,177.6,177.7,,,184.7,259.3,259.3,262.5,209.0,246.6,236.1,,257.7,289.5,302.4,305.7,223.4,371.9,272.0,258.1,154.8,127.5,137.4,,,,,,,,,,,,,
2006-06-01,,204.2,159.5,,,,,,,,,,,177.3,177.3,177.4,,,184.4,241.7,241.7,244.7,203.9,215.1,219.8,,240.2,299.5,301.1,322.9,234.7,382.5,238.3,240.6,150.3,127.3,137.1,,,,,,,,,,,,,
2006-07-01,,211.3,159.4,,,,,,,,,,,177.3,177.3,177.4,,,184.4,252.6,252.6,255.8,220.0,214.1,229.8,,250.8,325.7,317.3,342.5,247.4,434.3,242.0,251.2,154.0,126.8,136.7,,,,,,,,,,,,,
2006-08-01,,220.4,159.8,,,,,,,,,,,177.1,177.1,177.2,,,184.1,270.1,270.1,271.0,216.4,253.3,243.6,,273.7,321.9,310.5,336.6,248.5,429.0,281.4,274.1,151.8,126.7,136.5,,,,,,,,,,,,,
2006-09-01,,204.8,156.8,,,,,,,,,,,176.3,176.3,176.4,,,183.3,242.1,242.1,242.2,187.5,235.6,217.8,,246.7,278.7,264.6,301.6,222.0,360.1,259.6,247.1,152.9,127.2,137.0,,,,,,,,,,,,,
2006-10-01,,176.1,155.9,,,,,,,,,,,175.5,175.5,175.6,,,182.5,191.7,191.7,196.3,169.8,162.1,176.0,,185.9,264.9,253.4,281.3,209.7,346.5,167.2,186.2,150.8,127.0,136.8,,,,,,,,,,,,,
2006-11-01,,205.5,156.4,,,,,,,,,,,175.3,175.3,175.4,,,182.3,244.5,244.5,239.2,168.1,259.6,215.1,,260.9,259.3,252.3,281.4,208.8,329.3,293.0,261.3,149.3,126.6,136.4,,,,,,,,,,,,,
2006-12-01,100.0,212.2,156.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,173.8,173.8,173.9,,,180.8,256.2,256.2,254.4,177.2,279.0,229.0,,265.0,268.3,260.9,287.9,214.3,344.9,295.0,265.4,150.7,127.2,137.1,,,,,,,,,,,,,
2007-01-01,99.5,188.2,156.4,102.2,102.2,102.3,101.7,101.0,103.7,100.8,99.9,101.5,100.7,175.0,175.0,175.1,,,182.0,217.7,217.7,212.5,159.7,214.9,189.4,,235.6,249.9,246.4,263.3,206.0,316.5,248.6,236.0,149.1,128.8,138.8,,,,,,,,,,,,,
2007-02-01,100.7,207.8,157.7,102.4,103.2,101.9,101.9,101.2,103.8,100.8,100.1,101.8,100.6,176.8,176.8,176.9,,,183.9,248.3,248.3,243.3,171.5,263.2,218.5,,266.4,264.7,267.5,291.8,211.4,328.4,302.7,266.8,150.8,129.8,139.9,,,,,,,,,,,,,
2007-03-01,101.9,210.6,160.1,102.7,103.0,102.5,102.3,101.9,103.4,100.1,100.3,101.8,99.5,178.6,178.6,178.7,,,185.8,252.4,252.4,245.7,170.3,267.2,219.6,,275.3,284.8,288.2,310.2,226.1,357.4,299.1,275.7,153.7,131.8,142.1,,,,,,,,,,,,,
2007-04-01,103.1,214.1,162.2,103.1,102.5,103.5,102.8,102.5,103.7,101.1,100.6,101.8,101.0,178.4,178.4,178.5,,,185.5,257.1,257.1,252.1,182.7,262.4,224.4,,275.0,303.2,304.2,321.4,238.4,391.1,276.1,275.4,158.2,131.4,141.6,,,,,,,,,,,,,
2007-05-01,104.1,221.1,163.8,104.6,103.2,105.7,103.4,102.1,106.9,100.9,100.8,101.7,100.7,177.7,177.7,177.8,,,184.8,268.2,268.2,259.6,185.1,273.3,230.8,,296.5,330.2,339.6,340.5,258.0,430.0,293.9,297.0,159.1,130.1,140.2,,,,,,,,,,,,,
2007-06-01,104.5,222.6,163.7,104.4,101.3,106.6,104.7,103.7,107.5,101.4,101.0,101.9,101.3,176.8,176.8,176.9,,,183.9,270.9,270.9,266.7,193.3,278.0,237.5,,286.6,314.5,338.0,336.4,243.8,394.1,289.6,287.1,159.3,130.4,140.6,,,,,,,,,,,,,
2007-07-01,105.3,222.3,164.9,104.4,101.7,106.3,105.1,104.2,107.5,101.4,101.4,102.1,101.2,175.4,175.4,175.5,,,182.4,269.6,269.6,266.4,218.2,249.1,238.1,,282.3,328.0,342.4,352.3,254.2,415.6,263.3,282.7,162.4,130.9,141.1,,,,,,,,,,,,,
2007-08-01,104.2,212.5,163.0,104.4,104.0,104.7,105.4,104.6,107.6,101.9,101.0,102.2,102.1,174.1,174.1,174.2,,,181.1,254.1,254.1,250.7,215.5,220.3,223.2,,267.3,327.6,319.8,350.6,254.0,428.5,228.6,267.7,160.8,130.4,140.6,,,,,,,,,,,,,
2007-09-01,104.4,214.3,163.7,103.8,102.4,104.8,104.5,103.3,107.9,102.2,101.4,102.5,102.3,173.6,173.6,173.7,,,180.6,256.2,256.2,252.3,233.7,199.1,223.6,,270.7,356.8,335.1,379.0,281.2,471.7,201.4,271.1,162.2,130.6,140.8,,,,,,,,,,,,,
2007-10-01,104.7,228.3,164.5,105.1,104.0,105.9,105.6,104.8,107.8,102.2,101.4,103.7,101.8,172.2,172.2,172.3,,,179.1,279.6,279.6,274.2,243.2,229.9,243.2,,298.7,391.1,366.1,416.6,311.5,514.0,225.4,299.2,162.4,130.4,140.6,,,,,,,,,,,,,
2007-11-01,106.8,249.3,168.0,104.3,102.6,105.6,106.5,105.7,108.3,102.6,101.2,103.6,102.5,170.3,170.3,170.4,,,177.2,314.8,314.8,308.3,275.2,257.7,274.1,,337.6,431.2,399.6,462.4,348.9,561.2,267.8,338.1,161.3,131.0,141.1,,,,,,,,,,,,,
2007-12-01,106.2,249.5,166.9,103.9,103.0,104.5,106.6,105.8,108.6,101.8,101.0,103.9,101.3,171.0,171.0,171.1,,,177.8,315.9,315.9,306.1,268.8,260.6,271.9,,348.1,427.0,403.5,453.1,347.2,553.1,297.3,348.6,161.2,131.7,141.9,,,,,,,,,,,,,
2008-01-01,107.2,254.2,168.5,105.2,104.7,105.7,108.3,107.6,110.1,102.3,101.5,104.3,101.8,171.4,171.4,171.5,,,178.3,321.9,321.9,311.2,276.1,261.6,276.4,,356.6,441.8,405.3,446.7,354.8,600.5,299.3,357.1,164.9,138.1,148.8,,,,,,,,,,,,,
2008-02-01,108.0,263.8,169.6,105.1,105.1,105.1,108.3,107.6,110.0,102.5,101.6,104.4,102.0,170.6,170.6,170.7,,,177.5,335.0,335.0,329.7,279.9,296.2,294.6,,354.7,404.9,403.5,421.7,326.7,521.3,339.4,355.2,170.3,139.4,150.3,,,,,,,,,,,,,
2008-03-01,110.4,287.2,173.4,105.2,105.2,105.2,109.8,109.7,109.9,101.5,101.7,104.5,100.4,172.8,172.8,172.9,,,179.7,371.6,371.6,369.9,324.3,321.3,331.2,,381.8,425.9,442.9,437.7,339.1,546.6,377.5,382.4,174.8,141.8,152.8,,,,,,,,,,,,,
2008-04-01,111.8,301.6,175.3,106.6,105.7,107.4,110.5,110.5,110.2,102.1,102.2,104.5,101.3,172.0,172.0,172.1,,,178.9,390.8,390.8,390.8,342.4,342.3,351.1,,396.3,441.6,478.4,467.0,355.7,541.8,392.4,396.9,186.1,164.8,177.6,,,,,,,,,,,,,
2008-05-01,114.4,329.0,179.4,107.0,107.8,106.6,112.7,112.6,112.9,102.0,102.2,104.5,101.1,172.0,172.0,172.1,,,178.9,436.2,436.2,440.5,380.7,393.2,396.2,,430.1,473.5,520.4,502.9,385.9,570.5,432.8,430.7,184.7,165.5,178.4,,,,,,,,,,,,,
2008-06-01,116.4,341.4,182.0,108.5,109.4,107.9,115.1,115.4,113.7,102.0,101.9,104.4,101.2,173.2,173.2,173.3,,,180.1,456.0,456.0,462.9,400.2,412.6,416.2,,443.1,515.0,559.6,531.9,408.1,647.2,413.1,443.8,185.8,165.6,178.5,,,,,,,,,,,,,
2008-07-01,118.9,363.8,185.6,109.1,109.4,109.1,116.0,116.2,115.0,102.2,102.1,104.8,101.3,172.2,172.2,172.3,,,179.1,490.4,490.4,486.0,418.6,436.4,437.5,,510.0,571.5,574.4,556.5,432.4,790.7,501.1,510.8,191.8,170.9,184.2,,,,,,,,,,,,,
